p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
42.42,923.0,6.83,14.0,-775.0,-1.83,-363.0,1.0,1.0,2,0,8260,2017_24
43.1,280.0,5.63,136.0,-161.0,-0.8499999999999996,-352.0,1.0,1.0,1,0,392,2019_20
49.07,268.0,5.59,199.0,-132.0,-0.6799999999999997,-224.0,1.0,1.0,1,0,4839,2018_20
44.35,150.0,5.01,369.0,-140.0,-2.71,-2166.0,8.0,7.0,1,0,713,2019_19
50.67,150.0,5.01,369.0,-99.0,-1.0799999999999996,-586.0,7.0,6.0,1,0,1224,2019_19
44.67,173.0,5.15,292.0,-82.0,-0.6400000000000006,-324.0,6.0,5.0,1,0,2334,2019_17
42.37,157.0,5.06,344.0,-136.0,-2.0199999999999996,-1291.0,5.0,4.0,1,0,586,2019_13
49.5,157.0,5.06,344.0,-78.0,-0.6899999999999995,-354.0,4.0,3.0,1,0,1801,2019_13
38.42,206.0,5.33,246.0,-190.0,-2.56,-1679.0,3.0,1.0,2,0,1438,2019_03
35.629999999999995,272.0,5.61,195.0,-159.0,-0.8799999999999999,-306.0,2.0,2.0,1,0,4789,2018_19
51.58,272.0,5.61,195.0,-210.0,-1.4800000000000004,-670.0,1.0,1.0,1,0,4776,2018_19
45.13,923.0,6.83,14.0,-891.0,-3.36,-1235.0,1.0,1.0,1,0,6844,2017_19
45.05,453.0,6.12,81.0,-353.0,-1.5099999999999998,-529.0,1.0,1.0,1,0,3944,2018_12
38.14,1341.0,7.2,3.0,-1212.0,-2.34,-445.0,1.0,1.0,2,1,3379,2018_06
39.29,2130.0,7.66,0.0,-1976.0,-2.62,-367.0,1.0,1.0,2,1,547,2019_05
40.86,18.0,2.89,1775.0,77.0,1.6599999999999997,1179.0,98.0,89.0,2,1,202,2019_33
51.75,18.0,2.89,1775.0,29.0,0.96,725.0,97.0,88.0,2,1,472,2019_33
62.79,18.0,2.89,1775.0,38.0,1.1400000000000001,819.0,96.0,87.0,2,1,150,2019_33
57.85,18.0,2.89,1775.0,42.0,1.1999999999999997,874.0,95.0,86.0,2,1,800,2019_33
57.14,18.0,2.89,1775.0,69.0,1.5799999999999996,1148.0,94.0,85.0,2,1,1001,2019_33
38.83,18.0,2.89,1695.0,-11.0,-0.9400000000000002,-2135.0,93.0,84.0,2,1,342,2019_31
53.67,18.0,2.89,1695.0,-8.0,-0.5900000000000003,-880.0,92.0,83.0,2,1,2132,2019_31
58.16,18.0,2.89,1695.0,20.0,0.75,534.0,91.0,82.0,2,1,273,2019_31
39.58,28.0,3.33,1440.0,-25.0,-2.23,-5510.0,90.0,81.0,2,1,302,2019_30
54.13,28.0,3.33,1440.0,9.0,0.2799999999999998,237.0,89.0,80.0,2,1,2328,2019_30
51.02,28.0,3.33,1440.0,13.0,0.3799999999999999,285.0,88.0,79.0,2,1,1322,2019_30
56.73,28.0,3.33,1440.0,3.0,0.10000000000000009,80.0,87.0,78.0,2,1,538,2019_30
55.81,28.0,3.33,1440.0,50.0,1.0300000000000002,747.0,86.0,77.0,2,1,1139,2019_30
45.74,24.0,3.18,1520.0,-7.0,-0.3500000000000001,-375.0,85.0,76.0,2,0,720,2019_28
47.74,25.0,3.22,1520.0,74.0,1.3799999999999994,946.0,84.0,75.0,2,0,2525,2019_27
55.19,31.0,3.43,1360.0,30.0,0.6800000000000002,389.0,83.0,74.0,2,0,1876,2019_26
65.06,31.0,3.43,1360.0,-21.0,-1.1300000000000003,-1170.0,82.0,73.0,2,0,629,2019_26
53.12,31.0,3.43,1360.0,-17.0,-0.79,-770.0,81.0,72.0,2,0,2113,2019_26
53.07,31.0,3.43,1360.0,382.0,2.5899999999999994,1278.0,80.0,71.0,2,0,2413,2019_26
61.05,31.0,3.43,1360.0,48.0,0.94,669.0,79.0,70.0,2,0,366,2019_26
46.6,38.0,3.64,1270.0,40.0,0.7200000000000002,548.0,78.0,69.0,2,0,1874,2019_24
53.42,38.0,3.64,1270.0,-31.0,-1.6900000000000002,-2735.0,77.0,68.0,2,0,2471,2019_24
56.31,38.0,3.64,1270.0,-6.0,-0.16999999999999993,-51.0,76.0,67.0,2,0,2156,2019_24
53.45,38.0,3.64,1270.0,10.0,0.22999999999999998,232.0,75.0,66.0,2,0,2545,2019_24
48.33,38.0,3.64,1225.0,39.0,0.6999999999999997,468.0,74.0,65.0,2,0,746,2019_22
55.04,38.0,3.64,1225.0,4.0,0.10000000000000009,178.0,73.0,64.0,2,0,1062,2019_22
54.73,38.0,3.64,1225.0,27.0,0.5299999999999998,345.0,72.0,63.0,2,0,1990,2019_22
48.03,38.0,3.64,1215.0,15.0,0.33000000000000007,235.0,71.0,62.0,2,0,1693,2019_21
47.55,25.0,3.22,1515.0,97.0,1.5799999999999996,1050.0,70.0,61.0,2,0,1116,2019_20
56.41,34.0,3.53,1285.0,-2.0,-0.05999999999999961,-35.0,69.0,60.0,2,0,597,2019_19
53.08,34.0,3.53,1285.0,23.0,0.5100000000000002,348.0,68.0,59.0,2,0,2247,2019_19
57.58,34.0,3.53,1285.0,60.0,1.0100000000000002,697.0,67.0,58.0,2,0,262,2019_19
40.0,25.0,3.22,1410.0,32.0,0.8199999999999998,550.0,66.0,8.0,1,0,1570,2019_17
58.9,25.0,3.22,1410.0,64.0,1.27,792.0,65.0,7.0,1,0,1302,2019_17
45.55,26.0,3.26,1420.0,-7.0,-0.31999999999999984,-420.0,64.0,6.0,1,0,1983,2019_15
39.81,27.0,3.3,1439.0,25.0,0.6500000000000004,507.0,63.0,5.0,1,0,415,2019_14
47.2,27.0,3.3,1439.0,187.0,2.0700000000000003,1202.0,62.0,4.0,1,0,1641,2019_13
51.85,24.0,3.18,1508.0,193.0,2.1999999999999997,1275.0,61.0,57.0,2,0,1466,2019_08
46.67,26.0,3.26,1443.0,-23.0,-2.1599999999999997,-5032.0,60.0,56.0,2,0,516,2019_07
53.25,26.0,3.26,1443.0,41.0,0.9400000000000004,653.0,59.0,55.0,2,0,1258,2019_07
41.99,29.0,3.37,1353.0,-27.0,-2.68,-6127.0,58.0,54.0,2,0,2162,2019_03
51.67,29.0,3.37,1353.0,137.0,1.7400000000000002,1034.0,57.0,53.0,2,0,2653,2019_03
52.72,29.0,3.37,1353.0,74.0,1.2599999999999998,803.0,56.0,52.0,2,0,1698,2019_03
51.15,29.0,3.37,1253.0,8.0,0.23999999999999977,153.0,55.0,51.0,2,0,1856,2019_02
60.0,29.0,3.37,1253.0,2.0,0.06000000000000005,43.0,54.0,50.0,2,0,1069,2019_02
56.62,29.0,3.37,1253.0,43.0,0.9100000000000001,538.0,53.0,49.0,2,0,1614,2019_02
53.68,29.0,3.37,1253.0,73.0,1.25,692.0,52.0,48.0,2,0,1040,2019_02
54.55,29.0,3.37,1253.0,16.0,0.43999999999999995,243.0,51.0,47.0,2,0,696,2019_02
44.3,31.0,3.43,1298.0,208.0,2.0500000000000003,1098.0,50.0,46.0,2,0,1403,2019_01
57.14,31.0,3.43,1298.0,41.0,0.8500000000000001,583.0,49.0,45.0,2,0,667,2019_01
63.04,31.0,3.43,1298.0,116.0,1.56,931.0,48.0,44.0,2,0,117,2019_01
45.64,31.0,3.43,1298.0,-16.0,-0.7200000000000002,-797.0,47.0,43.0,2,1,5665,2018_32
54.44,31.0,3.43,1298.0,45.0,0.8999999999999999,595.0,46.0,42.0,2,1,5663,2018_32
54.95,31.0,3.43,1298.0,16.0,0.41999999999999993,311.0,45.0,41.0,2,1,5656,2018_32
58.33,31.0,3.43,1298.0,37.0,0.7899999999999996,538.0,44.0,40.0,2,1,5655,2018_32
60.0,31.0,3.43,1298.0,591.0,2.9999999999999996,1253.0,43.0,39.0,2,1,5654,2018_32
48.85,33.0,3.5,1308.0,38.0,0.7599999999999998,538.0,42.0,38.0,2,1,5614,2018_31
47.25,31.0,3.43,1308.0,4.0,0.1299999999999999,93.0,41.0,37.0,2,0,5519,2018_29
39.22,33.0,3.5,1238.0,-28.0,-1.89,-3517.0,40.0,36.0,2,0,5448,2018_28
54.07,33.0,3.5,1238.0,29.0,0.6299999999999999,388.0,39.0,35.0,2,0,5435,2018_28
52.26,33.0,3.5,1238.0,49.0,0.9100000000000001,547.0,38.0,34.0,2,0,5413,2018_28
45.5,38.0,3.64,1208.0,-23.0,-0.9300000000000002,-754.0,37.0,33.0,2,0,5394,2018_27
51.06,38.0,3.64,1208.0,-9.0,-0.27,-137.0,36.0,32.0,2,0,5381,2018_27
52.07,40.0,3.69,1133.0,27.0,0.5100000000000002,334.0,35.0,31.0,2,0,5341,2018_26
54.68,40.0,3.69,1133.0,-1.0,-0.029999999999999805,-57.0,34.0,30.0,2,0,5338,2018_26
52.15,40.0,3.69,1133.0,40.0,0.69,419.0,33.0,29.0,2,0,5332,2018_26
66.67,40.0,3.69,1133.0,60.0,0.9200000000000004,543.0,32.0,28.0,2,0,5322,2018_26
49.85,45.0,3.81,1043.0,-38.0,-1.86,-3402.0,31.0,27.0,2,0,5164,2018_24
56.16,45.0,3.81,1043.0,-1.0,-0.03000000000000025,-12.0,30.0,26.0,2,0,5141,2018_24
68.55,45.0,3.81,1043.0,19.0,0.3500000000000001,209.0,29.0,25.0,2,0,5094,2018_24
46.21,43.0,3.76,1043.0,14.0,0.28000000000000025,91.0,28.0,24.0,2,0,5043,2018_23
41.51,72.0,4.28,803.0,-69.0,-3.18,-4862.0,27.0,23.0,2,0,4902,2018_20
49.38,72.0,4.28,803.0,-26.0,-0.4500000000000002,-197.0,26.0,22.0,2,0,4900,2018_20
55.03,72.0,4.28,803.0,-49.0,-1.1400000000000001,-882.0,25.0,21.0,2,0,4891,2018_20
54.29,72.0,4.28,803.0,-38.0,-0.7500000000000004,-432.0,24.0,20.0,2,0,4878,2018_20
54.69,72.0,4.28,803.0,20.0,0.23999999999999932,184.0,23.0,19.0,2,0,4862,2018_20
39.39,68.0,4.22,795.0,-59.0,-2.0199999999999996,-2695.0,22.0,18.0,2,0,4736,2018_19
49.24,68.0,4.22,795.0,57.0,0.6100000000000003,321.0,21.0,17.0,2,0,4728,2018_19
40.88,105.0,4.65,541.0,-88.0,-1.8200000000000003,-1409.0,20.0,3.0,1,0,4235,2018_17
44.09,111.0,4.71,497.0,-88.0,-1.5699999999999998,-1235.0,19.0,2.0,1,0,3984,2018_13
56.9,111.0,4.71,497.0,-3.0,-0.03000000000000025,-14.0,18.0,1.0,1,0,3975,2018_13
41.28,130.0,4.87,428.0,244.0,1.0499999999999998,319.0,17.0,16.0,2,0,3640,2018_09
36.17,141.0,4.95,401.0,-133.0,-2.87,-2799.0,16.0,15.0,2,0,3557,2018_08
50.45,141.0,4.95,401.0,-85.0,-0.9199999999999999,-529.0,15.0,14.0,2,0,3525,2018_08
41.27,127.0,4.84,453.0,-107.0,-1.8399999999999999,-1597.0,14.0,13.0,2,0,2987,2018_03
48.02,167.0,5.12,323.0,-83.0,-0.6900000000000004,-319.0,13.0,12.0,2,0,2934,2018_02
56.21,167.0,5.12,323.0,-125.0,-1.38,-832.0,12.0,11.0,2,0,2932,2018_02
52.76,167.0,5.12,323.0,-131.0,-1.54,-972.0,11.0,10.0,2,0,2929,2018_02
56.73,167.0,5.12,323.0,-127.0,-1.4300000000000002,-902.0,10.0,9.0,2,0,2912,2018_02
51.2,208.0,5.34,245.0,-161.0,-1.4899999999999998,-765.0,9.0,8.0,2,0,2820,2018_01
61.86,208.0,5.34,245.0,-33.0,-0.17999999999999972,-54.0,8.0,7.0,2,0,2817,2018_01
53.08,208.0,5.34,245.0,-184.0,-2.1599999999999997,-1550.0,7.0,6.0,2,0,2810,2018_01
54.11,208.0,5.34,245.0,-164.0,-1.56,-810.0,6.0,5.0,2,0,2799,2018_01
40.0,186.0,5.23,298.0,-178.0,-3.1500000000000004,-3732.0,5.0,4.0,2,0,8306,2017_24
41.45,240.0,5.48,224.0,-194.0,-1.6500000000000004,-724.0,4.0,1.0,1,0,7765,2017_17
40.74,301.0,5.71,164.0,-269.0,-2.2399999999999998,-1191.0,3.0,3.0,2,0,5927,2017_03
51.23,301.0,5.71,164.0,-214.0,-1.2400000000000002,-484.0,2.0,2.0,2,0,5832,2017_03
52.57,333.0,5.81,144.0,-287.0,-1.9799999999999995,-816.0,1.0,1.0,2,0,8118,2017_02
42.72,351.0,5.86,132.0,-300.0,-1.9300000000000002,-742.0,1.0,1.0,2,0,6108,2017_01
36.05,2130.0,7.66,0.0,-2104.0,-4.4,-1455.0,1.0,1.0,2,1,30,2019_04
41.6,599.0,6.4,51.0,-507.0,-1.8800000000000008,-564.0,1.0,1.0,2,1,8020,2017_04
36.36,87.0,4.47,627.0,-27.0,-0.3799999999999999,-274.0,11.0,2.0,2,1,102,2019_33
47.64,87.0,4.47,627.0,-31.0,-0.4399999999999995,-329.0,10.0,1.0,2,1,2079,2019_33
42.86,87.0,4.47,627.0,-69.0,-1.5799999999999996,-1148.0,9.0,1.0,2,1,1001,2019_33
41.9,127.0,4.84,428.0,-71.0,-0.8099999999999996,-510.0,8.0,8.0,1,0,221,2019_19
45.45,128.0,4.85,429.0,-4.0,-0.02999999999999936,-18.0,7.0,7.0,1,0,1930,2019_18
43.15,133.0,4.89,418.0,-64.0,-0.6599999999999993,-339.0,6.0,6.0,1,0,1927,2019_17
49.44,127.0,4.84,428.0,-88.0,-1.1799999999999997,-677.0,5.0,5.0,1,0,1685,2019_14
46.91,167.0,5.12,326.0,-100.0,-0.9199999999999999,-456.0,4.0,4.0,1,0,1590,2019_13
51.2,167.0,5.12,326.0,-149.0,-2.23,-1549.0,3.0,3.0,1,0,2033,2019_13
67.95,167.0,5.12,326.0,-125.0,-1.38,-714.0,2.0,2.0,1,0,16,2019_13
53.02,167.0,5.12,326.0,-109.0,-1.0600000000000005,-574.0,1.0,1.0,1,0,845,2019_13
47.78,172.0,5.15,310.0,-131.0,-1.4400000000000004,-760.0,1.0,1.0,1,0,1640,2019_10
50.67,323.0,5.78,91.0,-9.0,-0.03000000000000025,-5.0,1.0,1.0,1,0,1333,2019_12
46.34,60.0,4.09,901.0,35.0,0.45999999999999996,305.0,35.0,31.0,2,1,541,2019_33
63.64,60.0,4.09,901.0,27.0,0.3799999999999999,274.0,34.0,30.0,2,1,102,2019_33
42.15,60.0,4.09,901.0,-42.0,-1.1999999999999997,-874.0,33.0,29.0,2,1,800,2019_33
55.17,60.0,4.09,901.0,-4.0,-0.05999999999999961,-55.0,32.0,28.0,2,1,542,2019_33
43.24,54.0,3.99,1003.0,-13.0,-0.28000000000000025,-152.0,31.0,27.0,2,1,147,2019_30
45.37,49.0,3.89,1023.0,17.0,0.30000000000000027,163.0,30.0,26.0,2,1,183,2019_29
58.2,49.0,3.89,1023.0,375.0,2.1599999999999997,943.0,29.0,25.0,2,1,433,2019_29
45.81,50.0,3.91,1033.0,7.0,0.1299999999999999,37.0,28.0,24.0,2,0,1284,2019_28
46.67,51.0,3.93,1033.0,-19.0,-0.45999999999999996,-322.0,27.0,23.0,2,0,719,2019_27
45.89,50.0,3.91,1029.0,-4.0,-0.08000000000000007,-21.0,26.0,22.0,2,0,1342,2019_26
50.5,50.0,3.91,1026.0,85.0,1.0,630.0,25.0,21.0,2,0,2688,2019_24
58.51,50.0,3.91,1026.0,-11.0,-0.25,-219.0,24.0,20.0,2,0,1713,2019_24
40.34,49.0,3.89,1022.0,-11.0,-0.25,-218.0,23.0,19.0,2,0,570,2019_23
56.83,49.0,3.89,1022.0,57.0,0.77,504.0,22.0,18.0,2,0,717,2019_23
39.13,58.0,4.06,922.0,-47.0,-1.6599999999999997,-1473.0,21.0,17.0,2,0,114,2019_22
51.85,58.0,4.06,922.0,-52.0,-2.2699999999999996,-3083.0,20.0,16.0,2,0,2108,2019_22
58.95,58.0,4.06,922.0,-37.0,-1.0199999999999996,-863.0,19.0,15.0,2,0,180,2019_22
50.51,61.0,4.11,889.0,76.0,0.8099999999999996,496.0,18.0,14.0,2,0,1910,2019_20
50.26,61.0,4.11,889.0,-23.0,-0.4700000000000002,-219.0,17.0,13.0,2,0,2154,2019_20
53.1,61.0,4.11,889.0,26.0,0.35999999999999943,263.0,16.0,12.0,2,0,1022,2019_20
43.27,66.0,4.19,854.0,-34.0,-0.7200000000000002,-466.0,15.0,11.0,2,0,243,2019_19
59.82,66.0,4.19,854.0,-20.0,-0.3600000000000003,-165.0,14.0,10.0,2,0,598,2019_19
50.91,66.0,4.19,854.0,114.0,1.0,554.0,13.0,9.0,2,0,1601,2019_19
42.86,85.0,4.44,656.0,-56.0,-1.0700000000000003,-669.0,12.0,3.0,1,0,1507,2019_17
51.71,85.0,4.44,656.0,-4.0,-0.05000000000000071,-19.0,11.0,2.0,1,0,2578,2019_17
36.05,87.0,4.47,650.0,-48.0,-0.8099999999999996,-445.0,10.0,1.0,1,0,96,2019_12
49.21,95.0,4.55,630.0,-61.0,-1.02,-570.0,9.0,8.0,2,0,1841,2019_09
58.14,95.0,4.55,630.0,-17.0,-0.1899999999999995,-74.0,8.0,7.0,2,0,984,2019_09
45.28,130.0,4.87,450.0,-116.0,-2.23,-1825.0,7.0,6.0,2,0,409,2019_08
54.35,130.0,4.87,450.0,-98.0,-1.4,-761.0,6.0,5.0,2,0,1214,2019_08
62.79,130.0,4.87,450.0,-31.0,-0.27000000000000046,-144.0,5.0,4.0,2,0,121,2019_08
44.44,125.0,4.83,458.0,-97.0,-1.5,-952.0,4.0,3.0,2,0,1974,2019_03
43.61,131.0,4.88,433.0,-113.0,-1.9899999999999998,-1422.0,3.0,2.0,2,0,725,2019_01
61.7,131.0,4.88,433.0,-75.0,-0.8499999999999996,-462.0,2.0,1.0,2,0,133,2019_01
44.44,187.0,5.23,309.0,-133.0,-1.2400000000000002,-636.0,1.0,1.0,1,0,3786,2018_10
48.99,179.0,5.19,317.0,-94.0,-0.75,-341.0,1.0,1.0,2,0,3641,2018_09
46.11,276.0,5.62,152.0,-172.0,-0.9800000000000004,-426.0,5.0,1.0,1,0,2259,2019_12
53.03,276.0,5.62,152.0,-200.0,-1.29,-589.0,4.0,1.0,1,0,2260,2019_12
50.83,255.0,5.54,184.0,-180.0,-1.2199999999999998,-527.0,3.0,3.0,2,0,1898,2019_09
40.82,211.0,5.35,261.0,-193.0,-2.4599999999999995,-1894.0,2.0,2.0,2,0,3665,2018_09
52.56,211.0,5.35,261.0,-39.0,-0.1999999999999993,-60.0,1.0,1.0,2,0,3633,2018_09
47.24,230.0,5.44,221.0,-169.0,-1.33,-609.0,1.0,1.0,2,0,7983,2017_26
44.53,415.0,6.03,91.0,-403.0,-3.5500000000000003,-2639.0,6.0,6.0,2,0,5442,2018_28
55.48,415.0,6.03,91.0,-161.0,-0.4900000000000002,-123.0,5.0,5.0,2,0,5424,2018_28
47.01,422.0,6.05,91.0,-361.0,-1.9399999999999995,-763.0,4.0,4.0,2,0,5345,2018_27
46.35,423.0,6.05,91.0,-276.0,-1.0599999999999996,-311.0,3.0,3.0,2,0,5290,2018_26
46.89,313.0,5.75,157.0,-275.0,-2.11,-1113.0,2.0,2.0,2,0,2886,2018_02
